id	created_at	text
7.75711E+17	13/09/16 15:00	"Join us today! Together, we will 
#MakeAmericaGreatAgain!
https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8"
7.75684E+17	13/09/16 13:14	"Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain
Tickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ"
7.75534E+17	13/09/16 3:19	"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA
Tickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs"
7.75496E+17	13/09/16 0:49	"""@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success."""
7.75493E+17	13/09/16 0:35	"Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA"
7.75361E+17	12/09/16 15:51	Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! https://t.co/oGcJL4N454
7.75293E+17	12/09/16 11:21	Will be on @CNBC at @7:22. Enjoy!
7.75275E+17	12/09/16 10:09	I will be interviewed on @foxandfriends at 7:00 A.M.
7.75025E+17	11/09/16 17:34	"#NeverForget
https://t.co/G5TMAUzy0z"
7.74778E+17	11/09/16 1:14	"The seriously failing @nytimes, despite so much winning and poll numbers that will soon put me in first place, only writes dishonest hits!"
7.74754E+17	10/09/16 23:37	Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!
7.74711E+17	10/09/16 20:46	"RT @BarackObama: RT if you agree: We need a President who is fighting for all Americans, not one who writes off nearly half the country."
7.74673E+17	10/09/16 18:18	"While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I still respect them all!"
7.74637E+17	10/09/16 15:54	"Really sad that Republicans would allow themselves to be used in a Clinton ad. Lindsey Graham, Romney, Flake, Sass. SUPREME COURT, REMEMBER!"
7.7459E+17	10/09/16 12:47	"Wow, Hillary Clinton was SO INSULTING to my supporters, millions of amazing, hard working people. I think it will cost her at the Polls!"
7.74589E+17	10/09/16 12:43	"Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman, Phyllis S!"
7.74586E+17	10/09/16 12:30	"""@Stvzbnk: Just Watched @tonyschwartz. Obviously Tony is a Total Whack Job @realDonaldTrump"""
7.74491E+17	10/09/16 6:15	"Just returned from Pensacola, Florida, where the crowd was incredible."
7.74487E+17	10/09/16 5:57	"I havn't seen @tonyschwartz in many years, he hardly knows me. Never liked his style. Super lib, Crooked H supporter. Irrelevant dope!"
7.74484E+17	10/09/16 5:47	"Dummy writer @tonyschwartz, who wanted to do a second book with me for years (I said no), is now a hostile basket case who feels jilted!"
7.74435E+17	10/09/16 2:31	"Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW. 
#AmericaFirst https://t.co/vzKtRxzvwv"
7.744E+17	10/09/16 0:11	"Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola, Florida."
7.74387E+17	9/09/16 23:19	"Thank you Ohio. Together, we will MAKE AMERICA GREAT AGAIN!
https://t.co/3KWOl20zMm https://t.co/n026nE4XIp"
7.74385E+17	9/09/16 23:13	Great honor to be endorsed by popular &amp; successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! https://t.co/x4Y1TAFHvn
7.74354E+17	9/09/16 21:10	"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #ImWithYou https://t.co/JIlNW7myEN"
7.74299E+17	9/09/16 17:32	"Henry McMaster, Lt. Governor of South Carolina who endorsed me, beat failed @CNN announcer Bakari Sellers, so badly. Funny!"
7.74281E+17	9/09/16 16:20	RT @EricTrump: Join @TeamTrump on Saturday for National Day of Action as we work to #MakeAmericaGreatAgain! https://t.co/hyclkzPoBR https:/â€_
7.74257E+17	9/09/16 14:42	Jeff Zucker failed @NBC and he is now failing @CNN.
7.74256E+17	9/09/16 14:37	".@CNN is unwatchable. Their news on me is fiction. They
are a disgrace to the broadcasting industry and an arm of the Clinton campaign."
7.74098E+17	9/09/16 4:10	The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!
7.74065E+17	9/09/16 2:00	Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA https://t.co/C5ipaxUN7B
7.74045E+17	9/09/16 0:39	It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp; the veteran who said she should be in jail.
7.74034E+17	8/09/16 23:56	"More poll results from last nights Commander-in-Chief Forum. 
#AmericaFirst #TrumpTrain https://t.co/FxyBL6fO1h"
7.73972E+17	8/09/16 19:52	Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou https://t.co/sCOnny1fl3
7.73948E+17	8/09/16 18:17	"With Luis, Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted."
7.73948E+17	8/09/16 18:16	Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President PeÃ±a Nieto.
7.7392E+17	8/09/16 16:25	Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.
7.73903E+17	8/09/16 15:17	Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!
7.73901E+17	8/09/16 15:09	RT @DanScavino: Last nights winner was clear &amp; it will be proven time &amp; time again - lets #MAGA!! Lets WIN!! #TrumpTrain https://t.co/sGqp9â€_
7.73856E+17	8/09/16 12:10	"""A rough night for Hillary Clinton""  ABC News."
7.73836E+17	8/09/16 10:52	"Wow, reviews are in - THANK YOU!"
7.73834E+17	8/09/16 10:43	COMING UP @GenFlynn @newtgingrich on @foxandfriends
7.73833E+17	8/09/16 10:39	Thank you to @foxandfriends for the nice reviews of last night.
7.73823E+17	8/09/16 9:59	Thank you America - great #CommanderInChiefForum polls! https://t.co/Rcu6KaRGCB
7.73733E+17	8/09/16 4:02	Thank you to our fantastic veterans. The reviews and polls from almost everyone of my Commander-in-Chief presentation were great. Nice!
7.73644E+17	7/09/16 22:07	"Thank you Peter - if elected, I will think big for our country &amp; never let the American people down! #AmericaFirst https://t.co/6Nwu7EMJ9d"
7.73618E+17	7/09/16 20:23	"Wow - thank you Pensacola, FL. See you Friday at 7pm -- join me!
https://t.co/JCO7Za78tV https://t.co/LYmpRyY0Hq"
7.73585E+17	7/09/16 18:12	#AmericaFirst! https://t.co/fQGxwAjXD7
7.73539E+17	7/09/16 15:11	"'Donald Trump leads Hillary Clinton by 19 points among military, veteran voters: poll' #AmericaFirst #MAGA
https://t.co/5FmxGtLkwt"
7.73376E+17	7/09/16 4:22	"""@adhd_fa:Kudos to @PARISDENNARD for standing up to CNN's attempt to bully you and shout you down for defending @realDonaldTrump #media bias"
7.7333E+17	7/09/16 1:20	I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews. Enjoy!
7.73318E+17	7/09/16 0:32	"Thank you North Carolina- get out &amp; #VoteTrump on 11/8/2016!
#MakeAmericaGreatAgain https://t.co/HX2LRYs4Vq"
7.73282E+17	6/09/16 22:09	"Great meeting with military spouses in Virginia- joined by @IvankaTrump, @LaraLeaTrump, @GenFlynn &amp; @MayorRGiuliani. https://t.co/00GNH9nLet"
7.7325E+17	6/09/16 20:02	"Thank you to all of our amazing military families, service members, and veterans. #ImWithYou https://t.co/RmQJt0Wxcq"
7.73219E+17	6/09/16 17:57	"Join me in Pensacola, Florida this Friday at 7pm! #VoteTrump 
https://t.co/L8Ui56dcrJ https://t.co/0ciDCuoFeO"
7.73206E+17	6/09/16 17:08	Thank you! #VoteTrump #ImWithYou https://t.co/SCEq9LqTTj
7.73182E+17	6/09/16 15:31	"Mainstream media never covered Hillaryâ€™s massive â€œhackingâ€ù
or coughing attack, yet it is #1 trending. Whatâ€™s up?"
7.73145E+17	6/09/16 13:05	"""@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!"""
7.73141E+17	6/09/16 12:49	Thank you! #AmericaFirst https://t.co/6v4C8ykDVl
7.73141E+17	6/09/16 12:48	"As a tribute to the late, great Phyllis Schlafly, I hope everybody can go out and get her latest book, THE CONSERVATIVE CASE FOR TRUMP."
7.73117E+17	6/09/16 11:12	"China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama ""the son of a whore."" Terrible!"
7.73114E+17	6/09/16 11:00	"The truly great Phyllis Schlafly, who honored me with her strong endorsement for president, has passed away at 92. She was very special!"
7.72929E+17	5/09/16 22:46	Thank you Ohio! #AmericaFirst https://t.co/p68GAJdhwu
7.72863E+17	5/09/16 18:26	"Heading to Youngstown, Ohio now- some great polls. #AmericaFirst https://t.co/cGwDLSOFUt"
7.72841E+17	5/09/16 16:55	Thank you American Legion Post 610- for hosting @Mike_Pence &amp; I for a roundtable with labor leaders. #LaborDay #MAGA https://t.co/r0cwJlV38L
7.72799E+17	5/09/16 14:09	"#LaborDay #AmericaFirst
Video: https://t.co/RNl7cfzkmN https://t.co/ZqRtbV4KRI"
7.72797E+17	5/09/16 14:03	Can you believe that the Chinese would not give Obama the proper stairway to get off his plane - fight on tarmac! https://t.co/FAldS5zZi5
7.72794E+17	5/09/16 13:49	President Obama &amp; Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!
7.72645E+17	5/09/16 3:59	"""@OSPREY675: @Miami4Trump I followed you because you are a patriot &amp; support @realDonaldTrump, as do I. #MAGA by sticking together."
7.72645E+17	5/09/16 3:58	"""@tweak626: I'm at a biker rally in Perry, Kansas...and everyone is a @realDonaldTrump fan. Love it."""
7.72608E+17	5/09/16 1:30	"""@ronnieclemmons: @ChrisCJackson @TakouiS @realDonaldTrump  Trump now leads her by 2 - get real, she will lose big"""
7.72607E+17	5/09/16 1:28	"""@lblackvelvet: @realDonaldTrump We need to show Americans that Hillary will KILL our Country !! Vote for Trump !!"""
7.72606E+17	5/09/16 1:24	"""@CherNuna: @realDonaldTrump It defies belief the Web of Lies Hillary is spinning! One excuse after another. Then it's this, then it's that."
7.72582E+17	4/09/16 23:49	"Lyin' Hillary Clinton told the FBI that she did not know the ""C"" markings on documents stood for CLASSIFIED. How can this be happening?"
7.72577E+17	4/09/16 23:26	"To the African-American community: The Democrats have failed you for fifty years, high crime, poor schools, no jobs. I will fix it, VOTE ""T"""
7.72574E+17	4/09/16 23:17	The polls are close so Crooked Hillary is getting out of bed and will campaign tomorrow.Why did she hammer 13 devices and acid-wash e-mails?
7.72571E+17	4/09/16 23:05	"The Great State of Arizona, where I just had a massive rally (amazing people), has a very weak and ineffective Senator, Jeff Flake. Sad!"
7.72556E+17	4/09/16 22:05	"The Republican Party needs strong and committed leaders, not weak people such as @JeffFlake, if it is going to stop illegal immigration."
7.72473E+17	4/09/16 16:35	RT @DanScavino: Doesn't fit the MSM narrative - so they wont share what @realDonaldTrump did for Jesse Jackson in 1999 - so I will! https:/â€_
7.72467E+17	4/09/16 16:11	"""@AnneBellar: @realDonaldTrump @CNN CNN is so biased. Never ever watch them. Trump 2016!!"""
7.72465E+17	4/09/16 16:04	Crooked Hillary's V.P. pick said this morning that I was not aware that Russia took over Crimea. A total lie - and taken over during O term!
7.72418E+17	4/09/16 12:55	"Wow, the failing @nytimes has not reported properly on Crooked's FBI release. They are at the back of the pack - no longer a credible source"
7.72171E+17	3/09/16 20:36	".@CNN is so disgusting in their bias, but they are having a hard time promoting Crooked Hillary in light of the new e-mail scandals."
7.72171E+17	3/09/16 20:33	"Great visit to Detroit church, fantastic reception, and all @CNN talks about is a small protest outside. Inside a large and wonderful crowd!"
7.72166E+17	3/09/16 20:15	"I am returning to the Pensacola Bay Center in Florida- Friday, 9/9/16 at 7pm. Join me! https://t.co/L8Ui56dcrJ https://t.co/wAePlfS0JL"
7.72124E+17	3/09/16 17:27	"Thank you Great Faith Ministries International, Bishop Wayne T. Jackson, and Detroit!
https://t.co/4Ucx678ZCC"
7.72036E+17	3/09/16 11:39	#ImWithYou https://t.co/I8dHzezmY4
7.71854E+17	2/09/16 23:35	#AmericaFirst #ImWithYou https://t.co/Gtl7DyQkzt
7.71754E+17	2/09/16 16:55	"Great new poll Iowa - thank you!
#MakeAmericaGreatAgain #ImWithYou https://t.co/7hupah1RQN"
7.71688E+17	2/09/16 12:35	"I visited our Trump Tower campaign headquarters last night, after returning from Ohio and Arizona, and it was packed with great pros - WIN!"
7.71687E+17	2/09/16 12:32	People will be very surprised by our ground game on Nov. 8. We have an army of volunteers and people with GREAT SPIRIT! They want to #MAGA!
7.71686E+17	2/09/16 12:28	Just heard that crazy and very dumb @morningmika had a mental breakdown while talking about me on the low ratings @Morning_Joe. Joe a mess!
7.71481E+17	1/09/16 22:53	I will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. Enjoy!
7.71394E+17	1/09/16 17:05	I am promising you a new legacy for America. We're going to create a new American future. Thank you OHIO! #ImWithYou https://t.co/TUgccsxvoy
7.71353E+17	1/09/16 14:22	Thank you for having me this morning @AmericanLegion. I enjoyed my time with everyone! #ALConvention2016 https://t.co/19TZEi6EbB
7.71298E+17	1/09/16 10:46	Poll numbers way up - making big progress!
7.71297E+17	1/09/16 10:40	Thank you to @foxandfriends for the great review of the speech on immigration last night. Thank you also to the great people of Arizona!
7.71294E+17	1/09/16 10:31	Mexico will pay for the wall!
7.71213E+17	1/09/16 5:07	"Under a Trump administration, it's called #AmericaFirst! #ImWithYou
https://t.co/QfHfCQg0Wa"
7.71213E+17	1/09/16 5:06	"Hillary Clinton doesn't have the strength or the stamina to MAKE AMERICA GREAT AGAIN! #AmericaFirst
https://t.co/G1MuLrjhW9"
7.71211E+17	1/09/16 4:58	"There will be no amnesty!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/vVhzSdCblA"
7.71211E+17	1/09/16 4:58	"Mexico will pay for the wall - 100%!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/pSFuPZz0xP"
7.71206E+17	1/09/16 4:40	RT @LouDobbs: We are Watching A Leader Who for the First Time in Three Presidencies Will Put America and Americans First! @realDonaldTrumpâ€_
7.71206E+17	1/09/16 4:40	"RT @AnnCoulter: I hear Churchill had a nice turn of phrase, but Trump's immigration speech is the most magnificent speech ever given."
7.7115E+17	1/09/16 0:57	"Just arrived in Arizona! #ImWithYou
https://t.co/MT3wW61YS5"
7.71146E+17	1/09/16 0:43	Great trip to Mexico today  - wonderful leadership and high quality people! Look forward to our next meeting.
7.71146E+17	1/09/16 0:40	"Hillary Clinton didn't go to Louisiana, and now she didn't go to Mexico. She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!"
7.70971E+17	31/08/16 13:07	"Former President Vicente Fox, who is railing against my visit to Mexico today, also invited me when he apologized for using the ""f bomb."""
7.70833E+17	31/08/16 3:56	"Thank you Washington! Together, WE will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/CWDQnISYH4"
7.70812E+17	31/08/16 2:33	"I have accepted the invitation of President Enrique Pena Nieto, of Mexico, and look very much forward to meeting him tomorrow."
7.70808E+17	31/08/16 2:17	"RT @RSBNetwork: We are ALREADY LIVE in Everett, WA for the Trump Rally. Come join us- our cameras tonight! #TrumpinEverett 
https://t.co/Râ€_"
7.70807E+17	31/08/16 2:14	"RT @DRUDGE_REPORT: REUTERS POLL:  CLINTON, TRUMP ALL TIED UP... https://t.co/htCXcTA5T7"
7.70772E+17	30/08/16 23:54	Thank you North Carolina! #MAGA https://t.co/1oWrFnHe0u
7.70725E+17	30/08/16 20:47	"Thank you America! #MAGA
https://t.co/FljBVvbwKr https://t.co/ePJW9jLckM"
7.70573E+17	30/08/16 10:46	"""@meequalsfree: Looking forward to seeing you again! Everett to be a packed house! @realDonaldTrump  @mike_pence"""
7.70569E+17	30/08/16 10:27	"From day one I said that I was going to build a great wall on the SOUTHERN BORDER, and much more. Stop illegal immigration. Watch Wednesday!"
7.70418E+17	30/08/16 0:27	"Join me this Thursday in Wilmington, Ohio at noon! #ImWithYou
Tickets: https://t.co/66bfVtIwf1 https://t.co/fDAJl5wVGe"
7.70415E+17	30/08/16 0:15	"Join me this Wednesday in Phoenix, Arizona at 6pm! #ImWithYou
Tickets: https://t.co/1jATILh2k7 https://t.co/VwKnxo1TNQ"
7.70402E+17	29/08/16 23:24	#MakeAmericaGreatAgain #ImWithYou https://t.co/IoYMdjvWHf
7.70381E+17	29/08/16 22:03	We will repeal and replace the horrible disaster known as #Obamacare! https://t.co/YzRTPrqrNC
7.70331E+17	29/08/16 18:41	#CrookedHillary https://t.co/vXhcC8PaPy
7.70254E+17	29/08/16 13:35	"Now that African-Americans are seeing what a bad job Hillary type policy and management has done to the inner-cities, they want TRUMP!"
7.70252E+17	29/08/16 13:30	"Crooked Hillary's brainpower is highly overrated.Probably why her decision making is so bad or, as stated by Bernie S, she has BAD JUDGEMENT"
7.7025E+17	29/08/16 13:23	"Does anyone know that Crooked Hillary, who tried so hard, was unable to pass the Bar Exams in Washington D.C. She was forced to go elsewhere"
7.70249E+17	29/08/16 13:17	"""@PMNOrlando: @realDonaldTrump I know of NO ONE voting for Crooked Hillary! Her rallies are held in (blank)  &amp; she still has room."
